Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,1,0,30,0,0,15,17,1020,136,3.7,0.11
2011,1,1,1,30,0,0,15,17,1020,140,3.6,0.11
2011,1,1,2,30,0,0,15,17,1010,141,3.6,0.11
2011,1,1,3,30,0,0,15,17,1010,142,3.7,0.11
2011,1,1,4,30,0,0,15,17,1010,143,3.9000000000000004,0.11
2011,1,1,5,30,0,0,15,17,1010,144,4.1000000000000005,0.11
2011,1,1,6,30,0,0,15,17,1020,146,4.2,0.11
2011,1,1,7,30,107,16,15,18,1020,150,4.6000000000000005,0.11
2011,1,1,8,30,536,64,15,20,1020,153,5.5,0.11
2011,1,1,9,30,382,144,15,21,1020,154,6.2,0.11
2011,1,1,10,30,111,236,15,22,1020,157,6.2,0.11
2011,1,1,11,30,73,270,15,23,1020,159,5.800000000000001,0.11
2011,1,1,12,30,834,114,15,23,1010,159,5.4,0.11
2011,1,1,13,30,361,252,15,24,1010,159,5,0.11
2011,1,1,14,30,324,212,15,24,1010,158,4.6000000000000005,0.11
2011,1,1,15,30,253,153,15,23,1010,157,4.2,0.11
2011,1,1,16,30,18,76,15,22,1010,154,3.8000000000000003,0.11
2011,1,1,17,30,0,0,16,20,1010,145,3.8000000000000003,0.11
2011,1,1,18,30,0,0,16,20,1010,142,4.3,0.11
2011,1,1,19,30,0,0,17,19,1020,146,4.6000000000000005,0.11
2011,1,1,20,30,0,0,17,19,1020,151,4.800000000000001,0.11
2011,1,1,21,30,0,0,17,19,1020,156,4.7,0.11
2011,1,1,22,30,0,0,17,19,1020,160,4.6000000000000005,0.11
2011,1,1,23,30,0,0,17,18,1020,164,4.3,0.11
2011,1,2,0,30,0,0,17,18,1010,170,4,0.11
2011,1,2,1,30,0,0,17,18,1010,176,3.8000000000000003,0.11
2011,1,2,2,30,0,0,17,18,1010,182,3.6,0.11
2011,1,2,3,30,0,0,17,18,1010,185,3.4000000000000004,0.11
2011,1,2,4,30,0,0,17,18,1010,190,3.2,0.11
2011,1,2,5,30,0,0,17,18,1010,195,3,0.11
2011,1,2,6,30,0,0,18,18,1010,197,2.9000000000000004,0.11
2011,1,2,7,30,57,15,18,18,1010,187,3.8000000000000003,0.11
2011,1,2,8,30,0,69,18,20,1010,173,5.300000000000001,0.11
2011,1,2,9,30,263,161,18,21,1010,171,6.300000000000001,0.11
2011,1,2,10,30,771,99,17,22,1010,178,6.2,0.11
2011,1,2,11,30,809,107,17,23,1010,187,5.7,0.11
2011,1,2,12,30,17,230,17,24,1010,194,5.1000000000000005,0.11
2011,1,2,13,30,0,49,17,24,1010,200,4.5,0.11
2011,1,2,14,30,760,99,17,24,1010,206,3.9000000000000004,0.11
2011,1,2,15,30,0,98,17,24,1010,213,3.4000000000000004,0.11
2011,1,2,16,30,84,81,17,23,1010,218,2.5,0.11
2011,1,2,17,30,0,0,17,21,1010,219,2,0.11
2011,1,2,18,30,0,0,17,21,1010,234,2.2,0.11
2011,1,2,19,30,0,0,17,20,1010,257,2.6,0.11
2011,1,2,20,30,0,0,17,20,1010,279,3.2,0.11
2011,1,2,21,30,0,0,17,19,1010,298,3.7,0.11
2011,1,2,22,30,0,0,17,18,1010,313,3.9000000000000004,0.11
2011,1,2,23,30,0,0,17,18,1010,324,3.8000000000000003,0.11
